Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
01.01.2016 00:00;01.01.2016 01:00;-;23,86;16,39;16,39;23,86;23,86;16,39;-;-;16,39;41,09;16,50;23,86;49,62;49,62;32,90
01.01.2016 01:00;01.01.2016 02:00;-;22,39;16,04;16,04;22,39;22,39;16,04;-;-;16,04;40,16;15,50;22,39;43,50;43,50;33,34
01.01.2016 02:00;01.01.2016 03:00;-;20,59;15,74;15,74;20,59;20,59;15,74;-;-;15,74;36,03;14,00;20,59;38,63;38,63;30,95
01.01.2016 03:00;01.01.2016 04:00;-;16,81;15,57;15,57;16,81;16,81;15,57;-;-;15,57;33,59;10,01;16,81;36,80;36,80;26,28
01.01.2016 04:00;01.01.2016 05:00;-;17,41;15,47;15,47;17,41;17,41;15,47;-;-;15,47;32,92;8,97;17,41;34,50;34,50;24,74
01.01.2016 05:00;01.01.2016 06:00;-;17,02;15,75;15,75;17,02;17,02;15,75;-;-;15,75;32,80;12,23;17,02;32,10;32,10;27,28
01.01.2016 06:00;01.01.2016 07:00;-;15,86;15,36;15,36;15,86;15,86;15,36;-;-;15,36;32,93;12,10;15,86;36,00;28,70;24,73
01.01.2016 07:00;01.01.2016 08:00;-;18,16;15,37;15,37;18,16;18,16;15,37;-;-;15,37;25,43;14,00;18,16;37,54;30,98;20,98
01.01.2016 08:00;01.01.2016 09:00;-;17,73;15,19;15,19;17,73;17,73;15,19;-;-;15,19;30,01;5,00;17,73;37,54;29,98;21,41
01.01.2016 09:00;01.01.2016 10:00;-;19,77;15,39;15,39;19,77;19,77;15,39;-;-;15,39;32,34;10,01;19,77;35,95;32,66;24,13
01.01.2016 10:00;01.01.2016 11:00;-;23,75;15,78;15,78;23,75;23,75;15,78;-;-;15,78;34,07;14,50;23,75;37,63;35,10;26,21
