Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;∅ Anrainer DE/LU [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
01.10.2016 00:00;01.10.2016 01:00;-;-;43,20;23,14;25,81;45,29;27,14;23,14;-;-;23,14;39,88;31,50;29,18;45,29;45,29;43,30
01.10.2016 01:00;01.10.2016 02:00;-;-;34,09;22,93;22,93;34,53;30,34;22,93;-;-;22,93;36,66;33,80;31,06;43,00;43,00;36,65
01.10.2016 02:00;01.10.2016 03:00;-;-;34,47;22,87;22,87;35,72;23,93;22,87;-;-;22,87;35,09;29,50;26,00;42,00;42,00;35,05
01.10.2016 03:00;01.10.2016 04:00;-;-;26,00;23,01;25,81;29,02;24,86;23,01;-;-;23,01;33,37;38,19;29,02;40,68;40,68;38,19
01.10.2016 04:00;01.10.2016 05:00;-;-;29,82;23,18;25,94;30,82;24,76;23,18;-;-;23,18;32,13;37,95;25,94;40,56;40,56;37,95
01.10.2016 05:00;01.10.2016 06:00;-;-;26,46;23,65;29,13;29,62;24,76;23,65;-;-;23,65;32,24;35,90;29,13;42,00;42,00;37,97
01.10.2016 06:00;01.10.2016 07:00;-;-;28,63;29,27;32,55;32,55;27,12;24,08;-;-;24,74;33,89;31,30;32,55;45,00;45,00;40,98
01.10.2016 07:00;01.10.2016 08:00;-;-;39,53;29,86;31,30;40,71;30,62;24,23;-;29,11;26,48;37,09;34,60;31,30;50,00;50,00;46,84
01.10.2016 08:00;01.10.2016 09:00;-;-;38,59;29,15;38,38;38,63;38,35;24,37;-;35,72;27,42;45,13;47,40;38,38;50,60;50,60;48,79
01.10.2016 09:00;01.10.2016 10:00;-;-;47,29;36,06;38,96;48,49;38,11;24,64;-;40,58;28,55;45,01;50,88;38,96;50,00;50,00;50,88
01.10.2016 10:00;01.10.2016 11:00;-;-;42,74;28,96;39,94;43,13;39,55;24,75;-;44,84;28,96;44,63;51,00;39,94;49,69;49,69;51,00
01.10.2016 11:00;01.10.2016 12:00;-;-;38,60;28,79;39,21;43,00;36,29;24,59;-;60,13;28,79;42,14;55,00;39,21;43,00;43,00;55,00
01.10.2016 12:00;01.10.2016 13:00;-;-;32,81;28,36;34,07;42,00;28,04;24,50;-;44,88;28,36;37,07;49,99;34,07;42,00;44,04;49,99
01.10.2016 13:00;01.10.2016 14:00;-;-;29,40;28,14;30,53;37,66;25,01;24,21;-;44,19;28,14;35,03;47,40;30,53;37,66;45,08;47,40
01.10.2016 14:00;01.10.2016 15:00;-;-;29,15;28,04;29,63;32,64;27,29;24,39;-;38,76;28,04;34,14;44,06;29,63;34,40;40,50;44,06
01.10.2016 15:00;01.10.2016 16:00;-;-;29,18;28,25;29,18;29,18;29,18;24,36;-;38,80;28,09;34,04;36,00;29,18;35,00;35,00;43,06
01.10.2016 16:00;01.10.2016 17:00;-;-;29,44;28,96;29,44;29,44;29,44;24,36;-;38,27;28,52;35,64;41,90;29,44;42,00;42,00;42,04
01.10.2016 17:00;01.10.2016 18:00;-;-;34,63;34,63;34,63;34,63;34,63;24,50;-;35,94;33,80;37,94;43,42;34,63;45,00;45,00;43,42
01.10.2016 18:00;01.10.2016 19:00;-;-;39,93;39,93;39,93;39,93;39,93;24,66;-;39,17;38,97;44,53;49,20;39,93;53,20;53,20;49,20
01.10.2016 19:00;01.10.2016 20:00;-;-;45,03;45,03;45,03;45,03;45,03;24,75;-;44,37;43,95;47,07;59,08;45,03;70,00;70,00;59,08
01.10.2016 20:00;01.10.2016 21:00;-;-;45,61;40,06;40,06;46,42;39,02;24,72;-;44,16;39,09;45,84;41,50;40,06;58,27;58,27;53,56
01.10.2016 21:00;01.10.2016 22:00;-;-;43,88;30,74;30,74;45,80;28,95;24,41;-;33,34;30,00;41,28;35,00;30,74;48,18;48,18;46,08
01.10.2016 22:00;01.10.2016 23:00;-;-;44,35;28,84;28,84;46,61;28,84;24,26;-;30,16;28,15;39,70;31,10;28,84;46,61;46,61;43,63
01.10.2016 23:00;02.10.2016 00:00;-;-;27,67;32,47;32,47;35,75;30,05;24,07;-;28,73;27,49;35,60;28,10;32,47;42,40;42,40;41,96
02.10.2016 00:00;02.10.2016 01:00;-;-;32,68;32,68;32,68;32,68;32,68;24,44;-;-;27,05;36,47;26,50;32,68;42,00;42,00;37,96
02.10.2016 01:00;02.10.2016 02:00;-;-;31,23;27,04;27,04;31,23;31,23;24,37;-;-;25,71;34,24;25,00;27,04;35,34;35,34;37,96
02.10.2016 02:00;02.10.2016 03:00;-;-;26,28;26,28;26,28;26,28;26,28;24,31;-;-;25,38;31,56;24,00;26,28;34,15;34,15;35,26
02.10.2016 03:00;02.10.2016 04:00;-;-;25,13;25,13;25,13;25,13;25,13;24,30;-;-;24,86;24,34;24,08;25,13;32,98;32,98;33,47
02.10.2016 04:00;02.10.2016 05:00;-;-;24,90;24,90;24,90;24,90;24,90;24,10;-;-;24,90;23,08;24,39;24,90;32,20;32,20;33,69
02.10.2016 05:00;02.10.2016 06:00;-;-;25,03;25,03;25,03;25,03;25,03;24,23;-;-;25,03;24,37;24,79;25,03;33,20;33,20;33,47
02.10.2016 06:00;02.10.2016 07:00;-;-;25,43;25,43;25,43;25,43;25,43;24,35;-;-;25,43;26,40;23,32;25,43;35,18;35,18;34,14
02.10.2016 07:00;02.10.2016 08:00;-;-;26,09;26,09;26,09;26,09;26,09;24,35;-;-;26,09;30,30;24,63;26,09;36,30;36,30;33,47
02.10.2016 08:00;02.10.2016 09:00;-;-;29,70;29,70;29,70;29,70;29,70;24,40;-;28,88;28,08;32,83;25,50;29,70;36,30;36,30;34,68
02.10.2016 09:00;02.10.2016 10:00;-;-;30,99;30,99;30,99;30,99;30,99;24,41;-;30,80;30,80;36,63;36,10;30,99;42,00;42,00;39,52
02.10.2016 10:00;02.10.2016 11:00;-;-;29,88;29,88;29,88;29,88;29,88;24,43;-;32,57;29,88;34,62;41,66;29,88;43,00;43,00;41,66
02.10.2016 11:00;02.10.2016 12:00;-;-;32,38;32,38;32,38;32,38;32,38;24,41;-;37,08;32,38;35,08;43,01;32,38;41,67;41,67;43,01
02.10.2016 12:00;02.10.2016 13:00;-;-;33,20;29,11;29,11;30,79;33,01;24,39;-;37,16;29,11;35,62;43,05;29,11;37,63;37,63;43,05
02.10.2016 13:00;02.10.2016 14:00;-;-;26,64;26,64;27,76;26,64;26,64;24,38;-;35,55;27,76;31,17;45,07;26,64;33,41;33,41;45,07
