Datum von;Datum bis;DE/AT/LU [€/MWh]
01.01.2016 00:00;01.01.2016 01:00;23,86
01.01.2016 01:00;01.01.2016 02:00;22,39
01.01.2016 02:00;01.01.2016 03:00;20,59
01.01.2016 03:00;01.01.2016 04:00;16,81
01.01.2016 04:00;01.01.2016 05:00;17,41
01.01.2016 05:00;01.01.2016 06:00;17,02
01.01.2016 06:00;01.01.2016 07:00;15,86
01.01.2016 07:00;01.01.2016 08:00;18,16
01.01.2016 08:00;01.01.2016 09:00;17,73
01.01.2016 09:00;01.01.2016 10:00;19,77
01.01.2016 10:00;01.01.2016 11:00;23,75
01.01.2016 11:00;01.01.2016 12:00;26,03
01.01.2016 12:00;01.01.2016 13:00;27,06
01.01.2016 13:00;01.01.2016 14:00;26,59
01.01.2016 14:00;01.01.2016 15:00;25,00
01.01.2016 15:00;01.01.2016 16:00;24,43
01.01.2016 16:00;01.01.2016 17:00;28,87
01.01.2016 17:00;01.01.2016 18:00;37,44
01.01.2016 18:00;01.01.2016 19:00;37,41
01.01.2016 19:00;01.01.2016 20:00;35,34
01.01.2016 20:00;01.01.2016 21:00;33,07
01.01.2016 21:00;01.01.2016 22:00;29,52
01.01.2016 22:00;01.01.2016 23:00;30,10
01.01.2016 23:00;02.01.2016 00:00;24,57
02.01.2016 00:00;02.01.2016 01:00;22,20
02.01.2016 01:00;02.01.2016 02:00;16,57
02.01.2016 02:00;02.01.2016 03:00;15,35
02.01.2016 03:00;02.01.2016 04:00;12,77
02.01.2016 04:00;02.01.2016 05:00;11,27
02.01.2016 05:00;02.01.2016 06:00;11,91
02.01.2016 06:00;02.01.2016 07:00;12,62
02.01.2016 07:00;02.01.2016 08:00;13,83
02.01.2016 08:00;02.01.2016 09:00;16,12
02.01.2016 09:00;02.01.2016 10:00;18,12
02.01.2016 10:00;02.01.2016 11:00;19,59
02.01.2016 11:00;02.01.2016 12:00;21,07
02.01.2016 12:00;02.01.2016 13:00;22,54
02.01.2016 13:00;02.01.2016 14:00;19,79
02.01.2016 14:00;02.01.2016 15:00;16,90
02.01.2016 15:00;02.01.2016 16:00;16,97
02.01.2016 16:00;02.01.2016 17:00;19,25
02.01.2016 17:00;02.01.2016 18:00;28,01
02.01.2016 18:00;02.01.2016 19:00;28,36
02.01.2016 19:00;02.01.2016 20:00;26,56
02.01.2016 20:00;02.01.2016 21:00;17,38
02.01.2016 21:00;02.01.2016 22:00;15,83
02.01.2016 22:00;02.01.2016 23:00;16,97
02.01.2016 23:00;03.01.2016 00:00;15,31
03.01.2016 00:00;03.01.2016 01:00;6,99
03.01.2016 01:00;03.01.2016 02:00;-0,01
03.01.2016 02:00;03.01.2016 03:00;0,23
03.01.2016 03:00;03.01.2016 04:00;4,51
03.01.2016 04:00;03.01.2016 05:00;4,12
03.01.2016 05:00;03.01.2016 06:00;6,76
03.01.2016 06:00;03.01.2016 07:00;0,75
03.01.2016 07:00;03.01.2016 08:00;4,27
03.01.2016 08:00;03.01.2016 09:00;9,11
03.01.2016 09:00;03.01.2016 10:00;15,92
03.01.2016 10:00;03.01.2016 11:00;17,06
03.01.2016 11:00;03.01.2016 12:00;19,28
03.01.2016 12:00;03.01.2016 13:00;20,25
03.01.2016 13:00;03.01.2016 14:00;17,66
03.01.2016 14:00;03.01.2016 15:00;18,49
03.01.2016 15:00;03.01.2016 16:00;16,51
03.01.2016 16:00;03.01.2016 17:00;18,76
03.01.2016 17:00;03.01.2016 18:00;22,21
03.01.2016 18:00;03.01.2016 19:00;26,76
03.01.2016 19:00;03.01.2016 20:00;27,08
03.01.2016 20:00;03.01.2016 21:00;25,33
03.01.2016 21:00;03.01.2016 22:00;22,11
03.01.2016 22:00;03.01.2016 23:00;20,91
03.01.2016 23:00;04.01.2016 00:00;14,43
04.01.2016 00:00;04.01.2016 01:00;13,78
04.01.2016 01:00;04.01.2016 02:00;12,77
04.01.2016 02:00;04.01.2016 03:00;10,56
04.01.2016 03:00;04.01.2016 04:00;3,87
04.01.2016 04:00;04.01.2016 05:00;3,20
04.01.2016 05:00;04.01.2016 06:00;8,67
04.01.2016 06:00;04.01.2016 07:00;18,01
04.01.2016 07:00;04.01.2016 08:00;28,52
04.01.2016 08:00;04.01.2016 09:00;34,74
04.01.2016 09:00;04.01.2016 10:00;33,46
04.01.2016 10:00;04.01.2016 11:00;33,24
04.01.2016 11:00;04.01.2016 12:00;35,09
04.01.2016 12:00;04.01.2016 13:00;35,00
04.01.2016 13:00;04.01.2016 14:00;35,00
04.01.2016 14:00;04.01.2016 15:00;34,94
04.01.2016 15:00;04.01.2016 16:00;34,92
04.01.2016 16:00;04.01.2016 17:00;38,00
04.01.2016 17:00;04.01.2016 18:00;41,21
04.01.2016 18:00;04.01.2016 19:00;42,95
04.01.2016 19:00;04.01.2016 20:00;41,96
04.01.2016 20:00;04.01.2016 21:00;34,94
04.01.2016 21:00;04.01.2016 22:00;30,66
04.01.2016 22:00;04.01.2016 23:00;30,00
04.01.2016 23:00;05.01.2016 00:00;23,90
05.01.2016 00:00;05.01.2016 01:00;25,03
05.01.2016 01:00;05.01.2016 02:00;24,42
05.01.2016 02:00;05.01.2016 03:00;22,34
05.01.2016 03:00;05.01.2016 04:00;21,50
05.01.2016 04:00;05.01.2016 05:00;20,00
05.01.2016 05:00;05.01.2016 06:00;23,53
05.01.2016 06:00;05.01.2016 07:00;28,96
05.01.2016 07:00;05.01.2016 08:00;38,32
05.01.2016 08:00;05.01.2016 09:00;41,45
05.01.2016 09:00;05.01.2016 10:00;40,72
05.01.2016 10:00;05.01.2016 11:00;40,66
05.01.2016 11:00;05.01.2016 12:00;40,33
05.01.2016 12:00;05.01.2016 13:00;38,25
05.01.2016 13:00;05.01.2016 14:00;36,98
05.01.2016 14:00;05.01.2016 15:00;34,91
05.01.2016 15:00;05.01.2016 16:00;33,50
05.01.2016 16:00;05.01.2016 17:00;35,10
05.01.2016 17:00;05.01.2016 18:00;42,44
05.01.2016 18:00;05.01.2016 19:00;42,94
05.01.2016 19:00;05.01.2016 20:00;41,74
05.01.2016 20:00;05.01.2016 21:00;36,47
05.01.2016 21:00;05.01.2016 22:00;33,01
05.01.2016 22:00;05.01.2016 23:00;31,75
05.01.2016 23:00;06.01.2016 00:00;26,99
06.01.2016 00:00;06.01.2016 01:00;26,62
06.01.2016 01:00;06.01.2016 02:00;25,58
06.01.2016 02:00;06.01.2016 03:00;24,59
06.01.2016 03:00;06.01.2016 04:00;22,50
06.01.2016 04:00;06.01.2016 05:00;23,16
06.01.2016 05:00;06.01.2016 06:00;24,99
06.01.2016 06:00;06.01.2016 07:00;26,62
06.01.2016 07:00;06.01.2016 08:00;28,03
06.01.2016 08:00;06.01.2016 09:00;29,34
06.01.2016 09:00;06.01.2016 10:00;32,94
06.01.2016 10:00;06.01.2016 11:00;37,71
06.01.2016 11:00;06.01.2016 12:00;40,08
06.01.2016 12:00;06.01.2016 13:00;40,73
06.01.2016 13:00;06.01.2016 14:00;38,26
06.01.2016 14:00;06.01.2016 15:00;35,44
06.01.2016 15:00;06.01.2016 16:00;36,92
06.01.2016 16:00;06.01.2016 17:00;41,28
06.01.2016 17:00;06.01.2016 18:00;44,95
06.01.2016 18:00;06.01.2016 19:00;46,90
06.01.2016 19:00;06.01.2016 20:00;43,95
06.01.2016 20:00;06.01.2016 21:00;39,94
06.01.2016 21:00;06.01.2016 22:00;32,40
06.01.2016 22:00;06.01.2016 23:00;33,51
06.01.2016 23:00;07.01.2016 00:00;30,11
07.01.2016 00:00;07.01.2016 01:00;26,41
07.01.2016 01:00;07.01.2016 02:00;26,05
07.01.2016 02:00;07.01.2016 03:00;24,93
07.01.2016 03:00;07.01.2016 04:00;22,39
07.01.2016 04:00;07.01.2016 05:00;22,32
07.01.2016 05:00;07.01.2016 06:00;24,20
07.01.2016 06:00;07.01.2016 07:00;31,00
07.01.2016 07:00;07.01.2016 08:00;42,47
07.01.2016 08:00;07.01.2016 09:00;42,97
07.01.2016 09:00;07.01.2016 10:00;41,93
07.01.2016 10:00;07.01.2016 11:00;41,62
07.01.2016 11:00;07.01.2016 12:00;41,50
07.01.2016 12:00;07.01.2016 13:00;40,66
07.01.2016 13:00;07.01.2016 14:00;40,33
07.01.2016 14:00;07.01.2016 15:00;36,51
07.01.2016 15:00;07.01.2016 16:00;33,49
07.01.2016 16:00;07.01.2016 17:00;34,19
07.01.2016 17:00;07.01.2016 18:00;40,66
07.01.2016 18:00;07.01.2016 19:00;40,80
07.01.2016 19:00;07.01.2016 20:00;37,19
07.01.2016 20:00;07.01.2016 21:00;31,94
07.01.2016 21:00;07.01.2016 22:00;27,01
07.01.2016 22:00;07.01.2016 23:00;27,52
07.01.2016 23:00;08.01.2016 00:00;23,40
08.01.2016 00:00;08.01.2016 01:00;12,12
08.01.2016 01:00;08.01.2016 02:00;17,23
08.01.2016 02:00;08.01.2016 03:00;13,90
08.01.2016 03:00;08.01.2016 04:00;12,11
08.01.2016 04:00;08.01.2016 05:00;12,99
08.01.2016 05:00;08.01.2016 06:00;16,98
08.01.2016 06:00;08.01.2016 07:00;22,02
08.01.2016 07:00;08.01.2016 08:00;28,40
08.01.2016 08:00;08.01.2016 09:00;29,31
08.01.2016 09:00;08.01.2016 10:00;26,60
08.01.2016 10:00;08.01.2016 11:00;25,55
08.01.2016 11:00;08.01.2016 12:00;25,76
08.01.2016 12:00;08.01.2016 13:00;25,13
08.01.2016 13:00;08.01.2016 14:00;25,58
08.01.2016 14:00;08.01.2016 15:00;27,60
08.01.2016 15:00;08.01.2016 16:00;32,08
08.01.2016 16:00;08.01.2016 17:00;37,16
08.01.2016 17:00;08.01.2016 18:00;45,00
08.01.2016 18:00;08.01.2016 19:00;46,97
08.01.2016 19:00;08.01.2016 20:00;40,09
08.01.2016 20:00;08.01.2016 21:00;34,61
08.01.2016 21:00;08.01.2016 22:00;31,52
08.01.2016 22:00;08.01.2016 23:00;32,50
08.01.2016 23:00;09.01.2016 00:00;26,01
09.01.2016 00:00;09.01.2016 01:00;26,10
09.01.2016 01:00;09.01.2016 02:00;25,10
09.01.2016 02:00;09.01.2016 03:00;24,30
09.01.2016 03:00;09.01.2016 04:00;23,23
09.01.2016 04:00;09.01.2016 05:00;21,96
09.01.2016 05:00;09.01.2016 06:00;22,45
09.01.2016 06:00;09.01.2016 07:00;23,07
09.01.2016 07:00;09.01.2016 08:00;25,00
09.01.2016 08:00;09.01.2016 09:00;32,11
09.01.2016 09:00;09.01.2016 10:00;37,12
09.01.2016 10:00;09.01.2016 11:00;36,13
09.01.2016 11:00;09.01.2016 12:00;35,76
09.01.2016 12:00;09.01.2016 13:00;34,06
09.01.2016 13:00;09.01.2016 14:00;31,54
09.01.2016 14:00;09.01.2016 15:00;27,92
09.01.2016 15:00;09.01.2016 16:00;27,00
09.01.2016 16:00;09.01.2016 17:00;30,50
09.01.2016 17:00;09.01.2016 18:00;36,99
09.01.2016 18:00;09.01.2016 19:00;36,80
09.01.2016 19:00;09.01.2016 20:00;35,00
09.01.2016 20:00;09.01.2016 21:00;29,00
09.01.2016 21:00;09.01.2016 22:00;25,01
09.01.2016 22:00;09.01.2016 23:00;25,10
09.01.2016 23:00;10.01.2016 00:00;22,28
10.01.2016 00:00;10.01.2016 01:00;15,58
10.01.2016 01:00;10.01.2016 02:00;19,05
10.01.2016 02:00;10.01.2016 03:00;16,87
10.01.2016 03:00;10.01.2016 04:00;12,75
10.01.2016 04:00;10.01.2016 05:00;10,81
10.01.2016 05:00;10.01.2016 06:00;10,85
10.01.2016 06:00;10.01.2016 07:00;9,85
10.01.2016 07:00;10.01.2016 08:00;11,92
10.01.2016 08:00;10.01.2016 09:00;15,44
10.01.2016 09:00;10.01.2016 10:00;18,99
10.01.2016 10:00;10.01.2016 11:00;19,66
10.01.2016 11:00;10.01.2016 12:00;21,59
10.01.2016 12:00;10.01.2016 13:00;21,83
10.01.2016 13:00;10.01.2016 14:00;20,82
10.01.2016 14:00;10.01.2016 15:00;20,06
10.01.2016 15:00;10.01.2016 16:00;21,45
10.01.2016 16:00;10.01.2016 17:00;23,92
10.01.2016 17:00;10.01.2016 18:00;27,93
10.01.2016 18:00;10.01.2016 19:00;35,00
10.01.2016 19:00;10.01.2016 20:00;33,00
10.01.2016 20:00;10.01.2016 21:00;30,03
10.01.2016 21:00;10.01.2016 22:00;26,06
10.01.2016 22:00;10.01.2016 23:00;26,93
10.01.2016 23:00;11.01.2016 00:00;23,12
11.01.2016 00:00;11.01.2016 01:00;21,95
11.01.2016 01:00;11.01.2016 02:00;20,04
11.01.2016 02:00;11.01.2016 03:00;19,78
11.01.2016 03:00;11.01.2016 04:00;19,36
11.01.2016 04:00;11.01.2016 05:00;19,56
11.01.2016 05:00;11.01.2016 06:00;21,67
11.01.2016 06:00;11.01.2016 07:00;28,50
11.01.2016 07:00;11.01.2016 08:00;41,61
11.01.2016 08:00;11.01.2016 09:00;45,93
11.01.2016 09:00;11.01.2016 10:00;44,00
11.01.2016 10:00;11.01.2016 11:00;41,94
11.01.2016 11:00;11.01.2016 12:00;41,96
11.01.2016 12:00;11.01.2016 13:00;42,33
11.01.2016 13:00;11.01.2016 14:00;42,10
11.01.2016 14:00;11.01.2016 15:00;39,88
11.01.2016 15:00;11.01.2016 16:00;37,50
11.01.2016 16:00;11.01.2016 17:00;37,95
11.01.2016 17:00;11.01.2016 18:00;44,69
11.01.2016 18:00;11.01.2016 19:00;42,88
11.01.2016 19:00;11.01.2016 20:00;40,00
11.01.2016 20:00;11.01.2016 21:00;33,09
11.01.2016 21:00;11.01.2016 22:00;27,93
11.01.2016 22:00;11.01.2016 23:00;28,00
11.01.2016 23:00;12.01.2016 00:00;24,14
12.01.2016 00:00;12.01.2016 01:00;21,51
12.01.2016 01:00;12.01.2016 02:00;19,81
12.01.2016 02:00;12.01.2016 03:00;19,10
