Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2017;CET;00:00;00:15;EUR/MWh;162,07;162,07
01.01.2017;CET;00:15;00:30;EUR/MWh;219,05;219,05
01.01.2017;CET;00:30;00:45;EUR/MWh;227,36;227,36
01.01.2017;CET;00:45;01:00;EUR/MWh;237,29;237,29
01.01.2017;CET;01:00;01:15;EUR/MWh;180,02;180,02
01.01.2017;CET;01:15;01:30;EUR/MWh;178,80;178,80
01.01.2017;CET;01:30;01:45;EUR/MWh;217,48;217,48
01.01.2017;CET;01:45;02:00;EUR/MWh;137,18;137,18
01.01.2017;CET;02:00;02:15;EUR/MWh;225,76;225,76
01.01.2017;CET;02:15;02:30;EUR/MWh;196,86;196,86
01.01.2017;CET;02:30;02:45;EUR/MWh;175,38;175,38
01.01.2017;CET;02:45;03:00;EUR/MWh;105,31;105,31
01.01.2017;CET;03:00;03:15;EUR/MWh;29,00;29,00
01.01.2017;CET;03:15;03:30;EUR/MWh;-14,94;-14,94
01.01.2017;CET;03:30;03:45;EUR/MWh;105,81;105,81
01.01.2017;CET;03:45;04:00;EUR/MWh;0,64;0,64
01.01.2017;CET;04:00;04:15;EUR/MWh;182,54;182,54
01.01.2017;CET;04:15;04:30;EUR/MWh;175,69;175,69
01.01.2017;CET;04:30;04:45;EUR/MWh;-11,64;-11,64
01.01.2017;CET;04:45;05:00;EUR/MWh;-0,21;-0,21
01.01.2017;CET;05:00;05:15;EUR/MWh;6,05;6,05
01.01.2017;CET;05:15;05:30;EUR/MWh;-5,36;-5,36
01.01.2017;CET;05:30;05:45;EUR/MWh;3,35;3,35
01.01.2017;CET;05:45;06:00;EUR/MWh;-5,99;-5,99
01.01.2017;CET;06:00;06:15;EUR/MWh;-44,41;-44,41
01.01.2017;CET;06:15;06:30;EUR/MWh;132,21;132,21
01.01.2017;CET;06:30;06:45;EUR/MWh;122,65;122,65
01.01.2017;CET;06:45;07:00;EUR/MWh;130,29;130,29
01.01.2017;CET;07:00;07:15;EUR/MWh;83,06;83,06
01.01.2017;CET;07:15;07:30;EUR/MWh;68,94;68,94
01.01.2017;CET;07:30;07:45;EUR/MWh;128,66;128,66
01.01.2017;CET;07:45;08:00;EUR/MWh;-0,12;-0,12
01.01.2017;CET;08:00;08:15;EUR/MWh;-53,81;-53,81
01.01.2017;CET;08:15;08:30;EUR/MWh;-27,75;-27,75
01.01.2017;CET;08:30;08:45;EUR/MWh;-14,59;-14,59
01.01.2017;CET;08:45;09:00;EUR/MWh;0,02;0,02
01.01.2017;CET;09:00;09:15;EUR/MWh;-0,81;-0,81
01.01.2017;CET;09:15;09:30;EUR/MWh;-6,95;-6,95
01.01.2017;CET;09:30;09:45;EUR/MWh;12,28;12,28
