timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2017-01-01T00:00,1.04,197,0.57,135,-4.7,986.5,95
2017-01-01T01:00,1.12,190,0.73,164,-5.2,986.3,100
2017-01-01T02:00,1.3,180,1.04,163,-5.2,985.8,99
2017-01-01T03:00,1.6,184,1.32,171,-5.2,985.1,100
2017-01-01T04:00,1.71,201,1.33,193,-5.4,984.5,100
2017-01-01T05:00,2.09,197,1.51,188,-5.2,983.9,100
2017-01-01T06:00,2.18,196,1.4,184,-5.1,983.4,100
2017-01-01T07:00,1.91,186,1.32,171,-4.9,983.0,100
2017-01-01T08:00,2.41,175,1.65,166,-4.5,982.6,100
2017-01-01T09:00,2.81,176,2.02,171,-3.9,982.2,100
2017-01-01T10:00,2.84,190,2.02,189,-3.0,981.8,100
2017-01-01T11:00,2.88,200,1.99,198,-2.2,981.0,99
2017-01-01T12:00,2.68,207,1.97,204,-2.2,980.5,100
2017-01-01T13:00,2.79,195,1.94,192,-1.9,979.7,100
2017-01-01T14:00,2.89,194,1.94,192,-1.6,979.5,100
2017-01-01T15:00,3.69,193,2.21,185,-1.6,979.3,91
2017-01-01T16:00,4.66,203,2.12,188,-2.3,979.1,74
2017-01-01T17:00,4.88,224,2.2,210,-2.8,979.1,61
2017-01-01T18:00,5.06,240,2.33,223,-3.2,978.8,65
2017-01-01T19:00,5.1,242,2.48,230,-2.7,979.1,76
2017-01-01T20:00,5.28,243,2.75,237,-2.6,979.2,91
2017-01-01T21:00,5.5,245,2.92,239,-2.5,979.2,93
2017-01-01T22:00,5.68,244,3.05,238,-2.1,979.3,96
2017-01-01T23:00,5.77,242,3.11,237,-2.0,979.2,97
2017-01-02T00:00,4.81,249,2.68,243,-3.3,979.3,95
2017-01-02T01:00,5.1,242,2.8,235,-3.3,979.0,94
2017-01-02T02:00,5.42,247,3.09,245,-3.1,979.2,97
2017-01-02T03:00,5.32,254,3.01,249,-3.0,979.1,98
2017-01-02T04:00,5.42,247,3.0,240,-3.0,978.7,99
2017-01-02T05:00,5.48,249,3.04,243,-2.7,978.5,100
2017-01-02T06:00,5.26,256,2.92,248,-2.5,978.1,99
2017-01-02T07:00,5.58,255,3.05,247,-2.2,978.2,99
2017-01-02T08:00,5.61,266,3.14,261,-2.0,978.3,100
2017-01-02T09:00,6.03,276,3.4,270,-1.5,978.9,100
2017-01-02T10:00,6.46,278,3.4,268,-1.2,979.0,100
2017-01-02T11:00,5.94,277,3.2,268,-0.9,978.8,100
2017-01-02T12:00,5.56,278,3.72,276,-0.5,979.2,78
2017-01-02T13:00,6.3,290,4.24,289,0.3,979.4,87
2017-01-02T14:00,5.95,287,3.61,284,0.3,979.8,97
2017-01-02T15:00,5.51,282,2.93,278,-0.7,980.1,97
2017-01-02T16:00,5.82,275,2.8,268,-1.6,980.1,100
2017-01-02T17:00,6.4,272,3.3,268,-1.2,980.7,100
2017-01-02T18:00,6.41,281,3.31,273,-1.1,981.0,95
