timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2017-01-01T00:00,1.36,197,0.82,166,-6.3,994.0,77
2017-01-01T01:00,2.19,204,1.24,166,-6.8,993.9,92
2017-01-01T02:00,2.28,195,1.41,172,-6.6,993.5,95
2017-01-01T03:00,2.26,193,1.32,171,-6.3,992.8,95
2017-01-01T04:00,1.9,198,1.1,175,-6.0,992.2,97
2017-01-01T05:00,1.91,186,1.26,162,-5.4,991.7,100
2017-01-01T06:00,2.12,172,1.48,152,-5.1,991.1,100
2017-01-01T07:00,2.26,167,1.53,148,-4.8,990.7,100
2017-01-01T08:00,2.75,170,1.7,152,-4.3,990.3,100
2017-01-01T09:00,3.0,180,2.12,172,-3.5,989.9,100
2017-01-01T10:00,2.98,194,2.11,185,-2.6,989.6,100
2017-01-01T11:00,3.04,207,2.15,202,-1.5,988.7,100
2017-01-01T12:00,2.85,198,2.04,191,-1.8,988.3,100
2017-01-01T13:00,3.14,189,2.2,180,-1.5,987.5,100
2017-01-01T14:00,3.54,196,2.33,190,-1.1,987.1,100
2017-01-01T15:00,3.91,193,1.8,177,-1.1,986.8,80
2017-01-01T16:00,4.72,201,1.91,186,-2.5,986.7,43
2017-01-01T17:00,4.98,218,1.92,208,-3.2,986.7,28
2017-01-01T18:00,5.19,230,2.16,214,-3.5,986.5,61
2017-01-01T19:00,5.2,232,2.44,215,-2.8,986.8,82
2017-01-01T20:00,5.02,235,2.42,218,-2.4,986.9,75
2017-01-01T21:00,5.01,241,2.19,227,-2.3,986.9,87
2017-01-01T22:00,5.23,244,2.56,231,-2.0,987.0,90
2017-01-01T23:00,5.32,242,2.62,230,-1.8,986.9,97
2017-01-02T00:00,4.88,242,2.48,230,-3.0,987.1,95
2017-01-02T01:00,5.13,237,2.76,224,-2.8,986.8,88
2017-01-02T02:00,5.22,238,2.83,228,-2.6,986.8,95
2017-01-02T03:00,5.2,247,2.83,238,-2.6,986.7,95
2017-01-02T04:00,5.33,247,2.97,237,-2.5,986.5,99
2017-01-02T05:00,5.64,243,3.08,234,-2.3,986.1,97
2017-01-02T06:00,5.31,250,2.73,242,-2.0,985.8,99
2017-01-02T07:00,5.31,250,2.78,240,-1.6,985.9,100
2017-01-02T08:00,5.44,253,2.91,243,-1.2,985.9,100
2017-01-02T09:00,5.4,271,2.91,266,-0.8,986.5,100
2017-01-02T10:00,5.02,276,2.8,268,-0.5,986.6,100
2017-01-02T11:00,5.02,265,2.56,249,-0.1,986.4,100
2017-01-02T12:00,6.1,280,4.16,280,0.5,986.7,99
2017-01-02T13:00,4.83,276,3.0,272,0.4,986.9,73
2017-01-02T14:00,5.03,287,2.75,280,0.6,987.2,97
2017-01-02T15:00,4.98,280,2.3,270,-0.2,987.5,99
2017-01-02T16:00,5.22,274,2.32,263,-0.9,987.8,99
2017-01-02T17:00,5.7,268,2.57,257,-1.0,988.2,100
2017-01-02T18:00,5.94,277,2.81,266,-0.8,988.6,96
2017-01-02T19:00,5.82,289,2.75,280,-0.3,989.4,94
2017-01-02T20:00,5.28,297,2.26,283,-1.1,989.6,65
2017-01-02T21:00,5.15,299,2.16,283,-1.9,990.1,39
2017-01-02T22:00,5.0,286,2.0,270,-2.7,990.5,12
2017-01-02T23:00,5.16,279,2.01,264,-3.0,990.8,41
2017-01-03T00:00,5.81,274,2.12,262,-2.7,991.1,74
2017-01-03T01:00,5.93,264,2.79,255,-1.5,991.4,36
2017-01-03T02:00,6.65,263,3.37,258,-1.0,992.0,89
2017-01-03T03:00,6.54,264,3.55,260,-0.4,992.0,90
2017-01-03T04:00,6.4,269,3.51,265,0.0,992.1,99
2017-01-03T05:00,6.2,268,3.52,263,-0.1,991.7,93
2017-01-03T06:00,6.04,263,3.47,258,0.0,991.7,94
2017-01-03T07:00,6.33,258,3.67,253,0.0,991.8,91
2017-01-03T08:00,6.52,249,3.8,243,0.0,991.9,99
2017-01-03T09:00,6.45,246,4.11,244,0.2,992.4,87
2017-01-03T10:00,7.37,252,4.93,252,0.6,992.7,97
2017-01-03T11:00,6.93,250,4.72,249,1.0,992.2,93
2017-01-03T12:00,6.18,241,4.08,239,0.9,991.4,95
2017-01-03T13:00,6.94,245,4.47,243,1.4,990.9,99
2017-01-03T14:00,7.05,238,4.3,234,1.3,990.1,98
2017-01-03T15:00,8.35,238,5.19,236,0.9,990.0,100
2017-01-03T16:00,8.68,243,5.22,238,0.8,990.4,99
2017-01-03T17:00,9.47,239,5.69,236,0.8,989.2,96
2017-01-03T18:00,9.76,241,5.85,237,0.4,988.6,100
