timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2017-01-01T00:00,2.3,178,1.7,152,-8.6,983.0,2
2017-01-01T01:00,2.8,178,1.7,152,-8.1,983.2,20
2017-01-01T02:00,2.91,176,1.61,150,-8.2,982.6,8
2017-01-01T03:00,2.6,180,1.25,151,-8.4,981.9,5
2017-01-01T04:00,2.55,191,1.12,153,-8.6,981.3,6
2017-01-01T05:00,2.75,199,1.25,151,-8.2,980.9,26
2017-01-01T06:00,2.69,195,1.44,146,-7.9,980.5,66
2017-01-01T07:00,2.73,188,1.64,142,-7.3,980.2,72
2017-01-01T08:00,3.03,188,1.7,152,-6.7,979.9,88
2017-01-01T09:00,2.9,178,1.87,164,-4.8,979.8,87
2017-01-01T10:00,2.9,182,2.11,175,-3.2,979.4,46
2017-01-01T11:00,2.53,198,1.82,189,-1.5,978.5,8
2017-01-01T12:00,2.62,198,1.92,189,-1.9,978.1,0
2017-01-01T13:00,2.91,207,2.06,203,-1.1,977.3,81
2017-01-01T14:00,2.42,204,1.71,201,-0.6,976.9,39
2017-01-01T15:00,2.79,195,1.43,168,-2.5,976.5,11
2017-01-01T16:00,3.2,180,1.49,160,-3.0,976.3,0
2017-01-01T17:00,2.98,194,1.8,177,-4.8,975.9,0
2017-01-01T18:00,3.91,230,1.39,201,-4.8,975.8,4
2017-01-01T19:00,5.11,239,2.15,208,-3.8,976.2,51
2017-01-01T20:00,5.19,242,2.34,220,-3.0,976.5,80
2017-01-01T21:00,4.52,245,1.98,221,-2.5,976.5,81
2017-01-01T22:00,4.09,248,1.42,219,-2.8,976.6,78
2017-01-01T23:00,4.07,245,1.53,212,-2.6,976.5,74
2017-01-02T00:00,3.23,254,1.56,220,-4.1,976.4,81
2017-01-02T01:00,3.76,241,1.78,218,-3.2,976.5,81
2017-01-02T02:00,3.77,238,1.8,214,-3.2,976.4,89
2017-01-02T03:00,3.89,244,1.77,223,-3.0,976.2,90
2017-01-02T04:00,4.0,257,1.84,241,-2.8,976.1,84
2017-01-02T05:00,4.07,245,1.98,225,-2.8,975.8,98
2017-01-02T06:00,4.18,249,1.78,232,-2.7,975.3,97
2017-01-02T07:00,4.62,248,2.13,229,-2.1,975.4,100
2017-01-02T08:00,5.58,255,2.95,246,-1.5,975.3,100
2017-01-02T09:00,6.1,269,3.41,265,-0.9,975.9,100
2017-01-02T10:00,6.25,277,3.61,275,-0.7,976.0,100
2017-01-02T11:00,6.01,273,3.6,270,-0.6,975.8,100
2017-01-02T12:00,6.65,282,4.49,282,-0.1,976.0,100
2017-01-02T13:00,7.11,284,4.75,285,0.2,976.2,90
2017-01-02T14:00,5.77,284,3.28,282,-0.3,976.6,76
2017-01-02T15:00,6.3,280,3.21,275,-0.9,976.9,99
2017-01-02T16:00,6.81,273,3.41,267,-1.4,977.0,100
2017-01-02T17:00,7.32,274,3.7,270,-1.6,977.4,97
2017-01-02T18:00,6.94,276,3.51,273,-1.5,977.8,96
2017-01-02T19:00,6.72,285,3.49,283,-1.2,978.6,94
2017-01-02T20:00,6.13,294,3.1,291,-1.2,979.0,75
2017-01-02T21:00,5.64,295,2.66,290,-1.9,979.3,56
2017-01-02T22:00,5.63,290,2.57,283,-2.3,979.8,57
2017-01-02T23:00,5.58,285,2.42,277,-2.9,980.0,49
2017-01-03T00:00,6.52,274,2.9,272,-3.0,980.5,68
2017-01-03T01:00,6.3,269,3.03,262,-2.0,980.7,91
2017-01-03T02:00,6.9,272,3.6,268,-1.5,981.1,90
2017-01-03T03:00,7.01,272,3.8,270,-1.2,981.3,94
2017-01-03T04:00,6.53,275,3.6,272,-0.9,981.4,93
2017-01-03T05:00,6.55,277,3.61,273,-0.6,980.9,98
2017-01-03T06:00,6.5,272,3.7,268,-0.4,981.0,94
2017-01-03T07:00,6.9,272,4.0,269,-0.6,981.0,79
2017-01-03T08:00,6.81,267,3.82,264,-0.5,981.2,85
2017-01-03T09:00,7.2,260,4.3,258,-0.1,981.8,90
2017-01-03T10:00,8.19,262,5.54,263,0.7,982.0,100
2017-01-03T11:00,8.02,260,5.47,261,0.9,981.5,100
2017-01-03T12:00,6.75,245,4.43,242,0.8,980.9,95
2017-01-03T13:00,8.23,246,5.37,246,0.9,980.4,99
2017-01-03T14:00,7.32,238,4.38,235,0.7,979.5,99
2017-01-03T15:00,8.9,244,5.37,241,0.3,979.4,98
2017-01-03T16:00,8.8,249,5.28,245,0.2,979.8,100
2017-01-03T17:00,9.08,245,5.37,241,0.1,978.7,98
2017-01-03T18:00,9.58,245,5.68,242,0.0,978.0,95
2017-01-03T19:00,10.14,248,6.08,245,-0.2,977.2,95
2017-01-03T20:00,10.63,252,6.43,249,-0.3,976.6,99
2017-01-03T21:00,10.98,250,6.63,247,-0.3,975.5,100
2017-01-03T22:00,11.11,249,6.67,246,-0.2,974.7,100
2017-01-03T23:00,10.76,253,6.52,249,-0.1,974.0,100
2017-01-04T00:00,10.53,252,6.33,249,0.1,973.7,100
2017-01-04T01:00,11.51,253,7.06,249,0.2,972.4,100
2017-01-04T02:00,12.78,256,7.69,254,0.2,971.3,100
2017-01-04T03:00,12.93,257,7.86,255,0.2,970.4,100
2017-01-04T04:00,12.53,259,7.59,257,0.3,969.9,99
2017-01-04T05:00,13.17,256,8.01,254,0.4,968.7,100
2017-01-04T06:00,13.61,256,8.32,254,0.6,967.8,95
2017-01-04T07:00,13.61,256,8.3,255,0.6,967.4,97
2017-01-04T08:00,13.68,255,8.38,253,0.9,966.7,88
2017-01-04T09:00,12.92,259,7.98,258,1.0,966.9,100
2017-01-04T10:00,12.04,265,7.45,263,1.1,967.0,73
2017-01-04T11:00,10.34,261,6.24,258,2.0,966.7,51
2017-01-04T12:00,12.89,263,8.17,262,2.0,966.9,88
2017-01-04T13:00,11.15,261,6.63,259,1.8,966.6,75
2017-01-04T14:00,11.91,268,7.32,266,1.4,966.7,90
2017-01-04T15:00,11.33,279,6.84,276,1.5,966.8,52
2017-01-04T16:00,10.95,275,6.31,273,0.9,966.8,61
2017-01-04T17:00,11.36,282,6.63,281,0.6,966.8,95
2017-01-04T18:00,10.63,288,6.36,286,0.7,967.5,97
2017-01-04T19:00,9.04,298,5.32,296,0.9,968.3,96
2017-01-04T20:00,7.96,298,4.43,295,0.4,968.8,91
2017-01-04T21:00,7.93,299,4.52,295,0.8,969.5,61
2017-01-04T22:00,8.6,303,4.84,300,0.4,970.2,86
2017-01-04T23:00,10.04,322,5.81,319,0.0,971.3,50
2017-01-05T00:00,9.78,323,5.75,320,-0.6,972.0,14
2017-01-05T01:00,10.24,328,6.05,326,-1.4,972.6,15
2017-01-05T02:00,9.2,323,5.32,319,-2.2,973.5,4
2017-01-05T03:00,8.26,322,4.67,317,-2.8,974.3,79
2017-01-05T04:00,7.56,332,4.19,327,-3.0,975.6,77
2017-01-05T05:00,7.16,332,4.02,325,-3.2,976.3,30
2017-01-05T06:00,7.21,326,3.97,319,-3.8,977.1,21
2017-01-05T07:00,7.21,331,3.86,323,-4.4,977.9,2
2017-01-05T08:00,6.46,338,3.62,332,-4.2,979.2,2
2017-01-05T09:00,5.57,342,3.55,338,-3.2,980.4,60
2017-01-05T10:00,5.36,346,3.67,343,-2.2,981.5,52
2017-01-05T11:00,6.94,6,4.83,6,-1.4,981.8,84
2017-01-05T12:00,7.8,360,5.4,1,-1.1,982.5,41
2017-01-05T13:00,6.91,3,4.6,2,-1.4,983.1,38
2017-01-05T14:00,6.02,11,4.06,10,-1.6,984.1,22
2017-01-05T15:00,5.41,4,3.0,2,-2.5,984.9,10
2017-01-05T16:00,6.0,2,3.11,354,-3.7,986.1,12
