model,quantile,pinball_loss
Quantile_Regression,0.1,0.15282793763419558
Quantile_Regression,0.25,0.3565541385867465
Quantile_Regression,0.5,0.5816648644103523
Quantile_Regression,0.75,0.5812176073885184
Quantile_Regression,0.9,0.37734947654795203
QRF,0.1,0.1623163196053658
QRF,0.25,0.37807802254516004
QRF,0.5,0.6035910185168869
QRF,0.75,0.581364484939186
QRF,0.9,0.36413806790173087
Quantile_Gradient_Boosting,0.1,0.15280155073537105
Quantile_Gradient_Boosting,0.25,0.3551482526506087
Quantile_Gradient_Boosting,0.5,0.5793695344788989
Quantile_Gradient_Boosting,0.75,0.5782933303222146
Quantile_Gradient_Boosting,0.9,0.3675607060796408
Quantile_Neural_Network,0.1,0.1508979276921169
Quantile_Neural_Network,0.25,0.3489254329458875
Quantile_Neural_Network,0.5,0.5742054741058238
Quantile_Neural_Network,0.75,0.5807657625146957
Quantile_Neural_Network,0.9,0.372496218032239
