model,mean_profit,total_profit,mean_nv_loss,total_nv_loss,mean_abs_imbalance,bias,bias_pct,underbid_ratio,overbid_ratio
Oracle (perfekt),30055.690811111115,7213365.7946666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quantile_XGBoost (tau* dyn.),31672.42686658203,7601382.447979688,1598.3812670573382,383611.50409376115,134.41314204665352,16.043612939706307,5.19452195806058,0.42083333333333334,0.5791666666666667
QGB (tau* dyn.),31391.221504811525,7533893.161154766,1600.9612137237632,384230.69129370316,134.5580671162836,10.212812372829132,3.3066540762098966,0.42083333333333334,0.5791666666666667
Quantile_XGBoost (DR-T2 tau_L=0.552),32084.802523387494,7700352.605612999,1633.5904147507,392061.699540168,137.4567215608009,23.123326049773848,7.486756590323431,0.4125,0.5875
Quantile_XGBoost (DR-T1 eps=0.30),32018.64070570021,7684473.769368051,1635.5395657958536,392529.49579100485,137.2626961777823,-5.960106876644798,-1.9297340417940807,0.4875,0.5041666666666667
Quantile_XGBoost (DR-T1 eps=0.20),32019.203183330887,7684608.763999413,1635.7457429399574,392578.97830558976,137.28142548052605,-5.844922891015926,-1.8924403383860837,0.4875,0.5041666666666667
Quantile_XGBoost (DR-T1 eps=0.10),32019.765660961562,7684743.758630775,1635.9519200840614,392628.4608201747,137.3001547832698,-5.7297389053870535,-1.8551466349780863,0.4875,0.5041666666666667
Quantile_XGBoost (q50),32042.8440513095,7690282.57231428,1636.3575346465611,392725.80831517465,137.37258120305557,-2.6101984747222238,-0.8451172028891535,0.475,0.5166666666666667
Quantile_XGBoost (tau*=0.49),32029.1238016491,7686989.712395784,1636.835819160818,392840.5965985963,137.37612027169084,-5.587887412065907,-1.8092186573081221,0.4791666666666667,0.5125
Quantile_XGBoost (DR-T2 tau_U=0.565),32095.477902272072,7702914.696545297,1643.4712944369114,394433.1106648587,138.36694241694542,29.670636062013283,9.606612370478535,0.4041666666666667,0.5958333333333333
QGB (DR-T2 tau_L=0.552),31897.785272796857,7655468.465471245,1663.1254958554443,399150.1190053066,139.83103540478132,14.525651300901973,4.703043816952603,0.4375,0.5625
XGBoost,32053.878086694433,7692930.740806663,1665.808337196151,399794.0009270762,140.31325999069443,35.417443569861106,11.467285393472155,0.39166666666666666,0.6083333333333333
QGB (q50),31884.239830259405,7652217.559262257,1667.3492228008797,400163.8134722111,139.89509260489862,-9.103098205205375,-2.9473562900718293,0.49583333333333335,0.5041666666666667
QGB (tau*=0.49),31873.600622581274,7649664.149419506,1668.0166590987335,400323.99818369607,139.9137708571917,-12.141268938190233,-3.9310402423172985,0.5,0.5
QGB (DR-T2 tau_U=0.565),31901.231602562577,7656295.584615018,1672.6589780662894,401438.1547359094,140.70549912018166,20.537449182329723,6.649514117617322,0.4375,0.5625
QGB (DR-T1 eps=0.30),31922.590100256773,7661421.624061625,1684.558513704226,404294.04328901425,141.27451043486016,-14.440438686333119,-4.675454096411155,0.5083333333333333,0.49166666666666664
QGB (DR-T1 eps=0.20),31922.987695491884,7661517.046918052,1684.6145945388523,404307.50268932455,141.28092610148002,-14.301681337783247,-4.630527925691795,0.5083333333333333,0.49166666666666664
QGB (DR-T1 eps=0.10),31923.385290726994,7661612.469774478,1684.6706753734782,404320.96208963473,141.28734176809982,-14.162923989233375,-4.585601754972435,0.5083333333333333,0.49166666666666664
Gradient_Boosting,31723.382189019376,7613611.725364651,1689.1929779111233,405406.3146986696,142.19451941143632,28.722135402212448,9.29951149967801,0.38333333333333336,0.6166666666666667
Random_Forest,31687.570273663707,7605016.865679289,1730.0028356622058,415200.6805589294,145.64955198448388,31.01788353034036,10.042817518500176,0.39166666666666666,0.6083333333333333
QRF (DR-T1 eps=0.30),31418.29998852174,7540391.997245218,1743.1863828579421,418364.73188590613,146.4642340045993,7.248481859195027,2.346877746408759,0.45,0.55
QRF (DR-T1 eps=0.20),31418.581039991423,7540459.449597942,1743.3183178615059,418396.3962867614,146.47650410129398,7.34536302395047,2.3782454526440007,0.44583333333333336,0.5541666666666667
QRF (DR-T1 eps=0.10),31418.862091461113,7540526.901950667,1743.452873013902,418428.6895233365,146.48899421147252,7.442244188705896,2.409613158879237,0.44583333333333336,0.5541666666666667
QRF (tau*=0.49),31419.143142930792,7540594.35430339,1743.5874281662982,418460.98275991157,146.50148432165108,7.539125353461336,2.4409808651144784,0.44583333333333336,0.5541666666666667
QRF (q50),31424.101207486416,7541784.28979674,1748.3370557529267,419600.8933807024,146.93083435216602,10.021010870335939,3.2445535306511015,0.44583333333333336,0.5541666666666667
QRF (tau* dyn.),31152.917974468255,7476700.313872381,1751.0109310524917,420242.623452598,147.33340565590797,24.497581264241905,7.931706173335762,0.42083333333333334,0.5791666666666667
QRF (DR-T2 tau_L=0.552),31491.272389360307,7557905.373446474,1793.435601868001,430424.54444832023,151.04197429719392,36.382814806089236,11.779848536394681,0.4041666666666667,0.5958333333333333
Quantile_Regression (tau* dyn.),31582.076644307097,7579698.394633703,1808.8806342359255,434131.35221662215,151.68554052511485,-16.73972250723604,-5.41990488442127,0.5166666666666667,0.48333333333333334
QRF (DR-T2 tau_U=0.565),31508.362568795237,7562007.016510857,1813.8873442322592,435332.96261574223,152.8417948259501,43.08997622445428,13.951460217310224,0.38333333333333336,0.6166666666666667
Quantile_Regression (DR-T1 eps=0.10),31961.757839577374,7670821.88149857,1845.3092189400331,442874.21254560794,154.55511135414707,-32.13387314793804,-10.404147138914523,0.5208333333333334,0.4625
Quantile_Regression (DR-T1 eps=0.20),31960.6669714327,7670560.073143848,1845.4180487681292,442900.331704351,154.56306268668544,-32.23039295413916,-10.435397846257295,0.5208333333333334,0.4625
Quantile_Regression (DR-T1 eps=0.30),31959.576103288025,7670298.264789126,1845.5268785962253,442926.45086309407,154.57101401922375,-32.32691276034029,-10.46664855360007,0.5208333333333334,0.4625
Quantile_Regression (tau*=0.49),31922.02262291262,7661285.429499029,1852.3908882541211,444573.81318098906,155.14254223637107,-32.72057202939383,-10.5941056123547,0.5291666666666667,0.45416666666666666
Quantile_Regression (q50),31933.846848792753,7664123.243710261,1856.8625050545777,445647.00121309864,155.55417699937652,-29.78098397737724,-9.642340274881267,0.5291666666666667,0.45416666666666666
Quantile_Regression (DR-T2 tau_L=0.552),32024.455118057263,7685869.228333743,1898.7368162847126,455696.83590833104,159.47925900900717,3.4660136801159935,1.1222088338806853,0.4708333333333333,0.5291666666666667
Elastic_Net,32447.152458601417,7787316.59006434,1903.0362790187262,456728.7069644943,160.08628861042175,23.46810073898504,7.598386040648716,0.4708333333333333,0.5125
Quantile_Regression (DR-T2 tau_U=0.565),32047.508331307643,7691401.999513835,1918.3006101226597,460392.1464294383,161.2260636823565,11.924956038851025,3.861003517444164,0.45,0.55
ARIMA,30172.157836996776,7241317.880879226,2699.949229729576,647987.8151350983,227.29467593973877,47.18825445868473,15.27838055364324,0.3875,0.6125
Persistence_24h,33881.18661284723,8131484.787083335,3566.2095274144463,855890.2865794671,299.4633333333333,0.7547222222222142,0.24436024293922756,0.5,0.49166666666666664
