scenario,window_days,model,MAE,RMSE,R2,Bias,Bias_pct,n_samples
historical,30,arima,227.29,295.95,0.0912,47.19,15.28,240
historical,30,elastic_net,225.22,297.75,0.0801,40.14,13.0,240
historical,30,xgboost,281.28,391.01,-0.5863,95.19,30.82,240
historical,30,persistence_24h,299.46,410.41,-0.7477,0.75,0.24,240
historical,30,gradient_boosting,288.14,412.99,-0.7697,127.98,41.44,240
historical,30,random_forest,298.72,463.07,-1.2249,152.83,49.48,240
historical,90,arima,248.64,320.23,-0.064,70.19,22.73,240
historical,90,elastic_net,276.56,353.67,-0.2979,35.15,11.38,240
historical,90,random_forest,292.16,400.09,-0.6609,53.46,17.31,240
historical,90,persistence_24h,299.46,410.41,-0.7477,0.75,0.24,240
historical,90,gradient_boosting,317.43,428.42,-0.9044,68.07,22.04,240
historical,90,xgboost,320.43,436.82,-0.9798,76.64,24.82,240
nwp,30,xgboost,140.31,185.66,0.6424,35.42,11.47,240
nwp,30,gradient_boosting,142.19,187.5,0.6352,28.72,9.3,240
nwp,30,random_forest,145.65,201.65,0.5781,31.02,10.04,240
nwp,30,elastic_net,160.09,212.97,0.5294,23.47,7.6,240
nwp,30,arima,227.29,295.95,0.0912,47.19,15.28,240
nwp,30,persistence_24h,299.46,410.41,-0.7477,0.75,0.24,240
nwp,90,xgboost,143.42,188.61,0.6309,28.21,9.13,240
nwp,90,random_forest,141.08,195.12,0.605,26.15,8.47,240
nwp,90,gradient_boosting,145.66,196.94,0.5976,21.36,6.92,240
nwp,90,elastic_net,165.62,216.26,0.5147,58.73,19.01,240
nwp,90,arima,248.64,320.23,-0.064,70.19,22.73,240
nwp,90,persistence_24h,299.46,410.41,-0.7477,0.75,0.24,240
