plant,model,quantile,pinball_loss
Schonungen,xgb,0.1,0.031360573528837817
Schonungen,xgb,0.25,0.06271820077504725
Schonungen,xgb,0.5,0.08890874856550861
Schonungen,xgb,0.75,0.08298108606578282
Schonungen,xgb,0.9,0.05589598236379088
Schonungen,qgb,0.1,0.03147103805201271
Schonungen,qgb,0.25,0.0616144107032282
Schonungen,qgb,0.5,0.08651762620286232
Schonungen,qgb,0.75,0.07911836291671258
Schonungen,qgb,0.9,0.052262922130457086
Schonungen,qrf,0.1,0.036962678529374286
Schonungen,qrf,0.25,0.06456501308291791
Schonungen,qrf,0.5,0.08654761741262404
Schonungen,qrf,0.75,0.08017182681273419
Schonungen,qrf,0.9,0.055686256951711983
Schonungen,qr,0.1,0.03094067206710087
Schonungen,qr,0.25,0.06126647784112946
Schonungen,qr,0.5,0.0861428623125381
Schonungen,qr,0.75,0.07771734294043513
Schonungen,qr,0.9,0.04900626527460916
Schwanfeld,xgb,0.1,0.060934815223760166
Schwanfeld,xgb,0.25,0.11888305476047248
Schwanfeld,xgb,0.5,0.1637530931292657
Schwanfeld,xgb,0.75,0.15032415278888764
Schwanfeld,xgb,0.9,0.09722908380777256
Schwanfeld,qgb,0.1,0.0630145772664518
Schwanfeld,qgb,0.25,0.1202881768434507
Schwanfeld,qgb,0.5,0.16171218897594816
Schwanfeld,qgb,0.75,0.14536036649718814
Schwanfeld,qgb,0.9,0.09290904420184808
Schwanfeld,qrf,0.1,0.07207750941939492
Schwanfeld,qrf,0.25,0.12404045046863867
Schwanfeld,qrf,0.5,0.16333274921187566
Schwanfeld,qrf,0.75,0.14814912772252126
Schwanfeld,qrf,0.9,0.09968530197631542
Schwanfeld,qr,0.1,0.06431626843074557
Schwanfeld,qr,0.25,0.12829450600888062
Schwanfeld,qr,0.5,0.17649483447226777
Schwanfeld,qr,0.75,0.15502374393187013
Schwanfeld,qr,0.9,0.0938990337709037
Trabelsdorf,xgb,0.1,0.05072502092149197
Trabelsdorf,xgb,0.25,0.1001842706642383
Trabelsdorf,xgb,0.5,0.14020907411741895
Trabelsdorf,xgb,0.75,0.12912225112062983
Trabelsdorf,xgb,0.9,0.08511257360189217
Trabelsdorf,qgb,0.1,0.05354070959815082
Trabelsdorf,qgb,0.25,0.10145608122377098
Trabelsdorf,qgb,0.5,0.1376575717791691
Trabelsdorf,qgb,0.75,0.12495693989801564
Trabelsdorf,qgb,0.9,0.08129869991975232
Trabelsdorf,qrf,0.1,0.06076940485918752
Trabelsdorf,qrf,0.25,0.10561510738676726
Trabelsdorf,qrf,0.5,0.13960282406200175
Trabelsdorf,qrf,0.75,0.12715327579271374
Trabelsdorf,qrf,0.9,0.0863436552924506
Trabelsdorf,qr,0.1,0.052614139411912494
Trabelsdorf,qr,0.25,0.10489933299644498
Trabelsdorf,qr,0.5,0.1460062730908922
Trabelsdorf,qr,0.75,0.12948303210538686
Trabelsdorf,qr,0.9,0.08010278395734927
Obbach,xgb,0.1,0.062984170262886
Obbach,xgb,0.25,0.12274647063720123
Obbach,xgb,0.5,0.1650662119636379
Obbach,xgb,0.75,0.14548060615340494
Obbach,xgb,0.9,0.09075969200723219
Obbach,qgb,0.1,0.06656165859387148
Obbach,qgb,0.25,0.12499964548531371
Obbach,qgb,0.5,0.1600231281471035
Obbach,qgb,0.75,0.13832617837961955
Obbach,qgb,0.9,0.08574348896062493
Obbach,qrf,0.1,0.07244101858948555
Obbach,qrf,0.25,0.12414858231893026
Obbach,qrf,0.5,0.16195364108946453
Obbach,qrf,0.75,0.14274297176998474
Obbach,qrf,0.9,0.09327209745627288
Obbach,qr,0.1,0.06342902875609763
Obbach,qr,0.25,0.12632152722579326
Obbach,qr,0.5,0.17099583920705766
Obbach,qr,0.75,0.14514517822561093
Obbach,qr,0.9,0.08494141917908618
