model,quantile,pinball_loss
Quantile_Regression,0.1,0.03984802428225042
Quantile_Regression,0.25,0.0852691816147437
Quantile_Regression,0.5,0.1267849577785494
Quantile_Regression,0.75,0.12331992179158163
Quantile_Regression,0.9,0.0801629295849116
QRF,0.1,0.04020615836309138
QRF,0.25,0.08099740967000348
QRF,0.5,0.1172268797038196
QRF,0.75,0.10958304064035937
QRF,0.9,0.071270238075967
Quantile_Gradient_Boosting,0.1,0.04102165092402588
Quantile_Gradient_Boosting,0.25,0.08285643633410483
Quantile_Gradient_Boosting,0.5,0.11881113772727439
Quantile_Gradient_Boosting,0.75,0.11192176247627239
Quantile_Gradient_Boosting,0.9,0.07339532101437354
Quantile_Neural_Network,0.1,0.0388955030964465
Quantile_Neural_Network,0.25,0.07995609367902536
Quantile_Neural_Network,0.5,0.11675729300960117
Quantile_Neural_Network,0.75,0.10964005343336423
Quantile_Neural_Network,0.9,0.07203213978508465
