scenario,window_days,model,quantile,pinball_loss,Bias
historical,30,quantile_regression,0.1,28.3883,-280.85
historical,30,quantile_regression,0.25,72.5136,-224.9
historical,30,quantile_regression,0.5,125.3557,-88.17
historical,30,quantile_regression,0.75,122.7056,156.27
historical,30,quantile_regression,0.9,65.4448,529.75
historical,30,qrf,0.1,66.506,-167.65
historical,30,qrf,0.25,119.5838,-41.84
historical,30,qrf,0.5,159.1838,138.85
historical,30,qrf,0.75,126.3271,297.16
historical,30,qrf,0.9,72.3853,475.55
historical,30,qgb,0.1,34.9668,-245.49
historical,30,qgb,0.25,80.8057,-133.88
historical,30,qgb,0.5,103.9692,-16.6
historical,30,qgb,0.75,92.7125,156.66
historical,30,qgb,0.9,60.8113,385.45
historical,30,qxgb,0.1,32.8473,-241.44
historical,30,qxgb,0.25,74.1683,-162.95
historical,30,qxgb,0.5,104.7264,2.52
historical,30,qxgb,0.75,95.7466,192.64
historical,30,qxgb,0.9,64.6151,341.74
historical,90,quantile_regression,0.1,30.3542,-287.97
historical,90,quantile_regression,0.25,78.1006,-227.61
historical,90,quantile_regression,0.5,139.5998,-71.8
historical,90,quantile_regression,0.75,137.9364,179.76
historical,90,quantile_regression,0.9,85.3205,503.43
historical,90,qrf,0.1,58.4736,-206.47
historical,90,qrf,0.25,108.2507,-120.69
historical,90,qrf,0.5,147.3022,21.53
historical,90,qrf,0.75,131.9584,207.47
historical,90,qrf,0.9,90.6688,414.47
historical,90,qgb,0.1,34.7918,-281.15
historical,90,qgb,0.25,84.8878,-208.68
historical,90,qgb,0.5,133.5358,-57.3
historical,90,qgb,0.75,134.9409,201.35
historical,90,qgb,0.9,101.5704,460.26
historical,90,qxgb,0.1,35.0974,-275.14
historical,90,qxgb,0.25,84.676,-204.82
historical,90,qxgb,0.5,132.0223,-56.17
historical,90,qxgb,0.75,137.6008,199.9
historical,90,qxgb,0.9,100.894,451.53
nwp,30,quantile_regression,0.1,25.828,-216.85
nwp,30,quantile_regression,0.25,51.4924,-149.29
nwp,30,quantile_regression,0.5,77.7771,-29.78
nwp,30,quantile_regression,0.75,69.8813,130.63
nwp,30,quantile_regression,0.9,43.7492,290.45
nwp,30,qrf,0.1,25.4073,-168.79
nwp,30,qrf,0.25,52.6824,-90.88
nwp,30,qrf,0.5,73.4654,10.02
nwp,30,qrf,0.75,63.3014,137.21
nwp,30,qrf,0.9,35.6454,252.1
nwp,30,qgb,0.1,25.5528,-233.31
nwp,30,qgb,0.25,51.4991,-132.62
nwp,30,qgb,0.5,69.9475,-9.1
nwp,30,qgb,0.75,61.0955,104.9
nwp,30,qgb,0.9,33.0483,215.64
nwp,30,qxgb,0.1,24.7129,-204.05
nwp,30,qxgb,0.25,52.5108,-123.66
nwp,30,qxgb,0.5,68.6863,-2.61
nwp,30,qxgb,0.75,57.0521,121.55
nwp,30,qxgb,0.9,35.2662,225.03
nwp,90,quantile_regression,0.1,25.2225,-214.27
nwp,90,quantile_regression,0.25,51.2266,-132.03
nwp,90,quantile_regression,0.5,77.3531,3.06
nwp,90,quantile_regression,0.75,68.4824,184.09
nwp,90,quantile_regression,0.9,42.5535,393.98
nwp,90,qrf,0.1,24.1188,-172.82
nwp,90,qrf,0.25,49.3803,-102.0
nwp,90,qrf,0.5,71.1471,0.68
nwp,90,qrf,0.75,62.3065,130.29
nwp,90,qrf,0.9,34.5639,248.45
nwp,90,qgb,0.1,24.914,-224.44
nwp,90,qgb,0.25,48.7222,-139.63
nwp,90,qgb,0.5,69.6886,-26.93
nwp,90,qgb,0.75,58.5557,114.28
nwp,90,qgb,0.9,32.9488,259.89
nwp,90,qxgb,0.1,24.3453,-214.41
nwp,90,qxgb,0.25,49.1664,-135.95
nwp,90,qxgb,0.5,70.9815,-18.89
nwp,90,qxgb,0.75,59.9212,110.17
nwp,90,qxgb,0.9,33.933,267.89
