scenario,window_days,model,MAE,RMSE,R2,Bias,Bias_pct
historical,30,arima,315.4185,430.7689,0.0912,86.72,24.69
historical,30,xgboost,344.6457,488.3333,-0.168,32.44,9.24
historical,30,elastic_net,345.7419,491.7816,-0.1845,29.7,8.46
historical,30,random_forest,345.0005,491.8944,-0.1851,50.26,14.31
historical,30,gradient_boosting,353.6895,492.7222,-0.189,39.49,11.25
historical,30,persistence_24h,389.2847,585.1656,-0.6771,61.16,17.42
nwp,30,elastic_net,172.4759,258.2153,0.6734,23.13,6.59
nwp,30,xgboost,168.9504,265.7853,0.654,-0.91,-0.26
nwp,30,gradient_boosting,170.2703,266.3632,0.6525,2.41,0.69
nwp,30,random_forest,170.3651,271.9712,0.6377,-0.25,-0.07
nwp,30,arima,315.4185,430.7689,0.0912,86.72,24.69
nwp,30,persistence_24h,389.2847,585.1656,-0.6771,61.16,17.42
