feature,quantile,beta_mean,beta_std
hour_sin,0.1,0.009074680688957648,0.017797437453395144
hour_cos,0.1,-0.003569612733153588,0.014766857880950992
dow_sin,0.1,0.003863570596845768,0.013236699192334661
dow_cos,0.1,-0.002456825148450215,0.019226641135112802
energy_at_gate,0.1,0.0024253253496325186,0.011187847482251248
energy_gate_m12h,0.1,0.006103216385028978,0.04132174327521684
energy_gate_m24h,0.1,-0.00035950475879919277,0.0031111161975840565
energy_gate_m48h,0.1,-0.004269662084717503,0.014781847084993027
energy_gate_m168h,0.1,5.575772703783312e-05,0.0007093748216234902
energy_roll24_at_gate,0.1,9.960920268283733e-05,0.0018231477564372121
energy_roll_std24_at_gate,0.1,0.0,0.0
energy_roll168_at_gate,0.1,0.0,0.0
energy_roll_std168_at_gate,0.1,0.0,0.0
wind_at_gate,0.1,0.0028364834719580073,0.007476345549328351
wind_gate_m12h,0.1,0.0003490379953677572,0.018272301770231748
wind_gate_m24h,0.1,0.0021206259638975205,0.009300890071345687
wind_gate_m168h,0.1,0.0026159615529042436,0.005249736148238503
wind_roll24_at_gate,0.1,0.0033029893271553346,0.00788765251186258
wind_roll_std24_at_gate,0.1,0.001072901633495467,0.014923082289244681
wind_roll168_at_gate,0.1,0.0015344778675219222,0.024602326523565827
wind_roll_std168_at_gate,0.1,0.00014217674875263746,0.015591481071343394
nwp_ws100,0.1,0.02317122205143311,0.04512911096125075
nwp_ws100_cubed,0.1,0.0006725472734977681,0.00043741286927081194
nwp_wd100,0.1,9.278767923859947e-05,0.0002421820822431859
nwp_temp2m,0.1,0.0001238160989232777,0.007679879026847491
nwp_cloud_cover,0.1,-3.296713921599802e-05,0.00037605607582725706
hour_sin,0.25,0.01891085309513302,0.033619919764635166
hour_cos,0.25,0.003940066175387299,0.02594466491344512
dow_sin,0.25,0.005738686601432525,0.02216607654710347
dow_cos,0.25,-0.0023236559674220743,0.025062019532995854
energy_at_gate,0.25,0.0029371035552677054,0.021102742610661657
energy_gate_m12h,0.25,0.011951145764663176,0.07260611475586075
energy_gate_m24h,0.25,0.0002655509668572382,0.007835957282363484
energy_gate_m48h,0.25,-0.008822083937849627,0.022010616813204112
energy_gate_m168h,0.25,0.00014435256035263042,0.0023747825381010474
energy_roll24_at_gate,0.25,0.0,0.0
energy_roll_std24_at_gate,0.25,0.0,0.0
energy_roll168_at_gate,0.25,0.0,0.0
energy_roll_std168_at_gate,0.25,0.0,0.0
wind_at_gate,0.25,0.004873931153290145,0.012217007435227377
wind_gate_m12h,0.25,-0.0006563336812360445,0.030156214552887268
wind_gate_m24h,0.25,0.002484087229915452,0.011848841121879986
wind_gate_m168h,0.25,0.0008171635846323284,0.0074250170548249735
wind_roll24_at_gate,0.25,0.005541407667905095,0.016915790021489623
wind_roll_std24_at_gate,0.25,-0.00295273256579175,0.034540925862529076
wind_roll168_at_gate,0.25,0.0002005603074877783,0.037803277155017946
wind_roll_std168_at_gate,0.25,0.00618563201666583,0.04593178843206135
nwp_ws100,0.25,0.05060185799140237,0.07333663466503217
nwp_ws100_cubed,0.25,0.0010322298237213285,0.000587866436338274
nwp_wd100,0.25,0.00020290319003490734,0.0003864213558425863
nwp_temp2m,0.25,-0.0006236867761558209,0.010063120284365856
nwp_cloud_cover,0.25,-6.920139405468494e-05,0.00047713604784151506
hour_sin,0.5,0.02116674016722591,0.05241518745487388
hour_cos,0.5,0.011634618683385651,0.04143124847942786
dow_sin,0.5,0.004354671633827918,0.02936993428184629
dow_cos,0.5,0.004234017712197481,0.03510764979946391
energy_at_gate,0.5,0.009952449066420715,0.04723812145462641
energy_gate_m12h,0.5,0.0022243886888496027,0.011044166457489416
energy_gate_m24h,0.5,-0.0040288779208408326,0.01613529292171643
energy_gate_m48h,0.5,-0.015248570453956414,0.03863176061119988
energy_gate_m168h,0.5,-0.00012408031146744417,0.004602293374188986
energy_roll24_at_gate,0.5,0.0004064611976206555,0.00743946142085285
energy_roll_std24_at_gate,0.5,0.0,0.0
energy_roll168_at_gate,0.5,0.0,0.0
energy_roll_std168_at_gate,0.5,0.0,0.0
wind_at_gate,0.5,0.010653090711041702,0.01544205977158824
wind_gate_m12h,0.5,0.004086655419784864,0.023563489485856917
wind_gate_m24h,0.5,0.0017831099381209932,0.01662849719007481
wind_gate_m168h,0.5,-0.000359416720195217,0.011847169791641361
wind_roll24_at_gate,0.5,0.0022639060270070593,0.0246573885370875
wind_roll_std24_at_gate,0.5,-0.003212953880847468,0.04560339670423177
wind_roll168_at_gate,0.5,-0.00488905113965138,0.055235164031056036
wind_roll_std168_at_gate,0.5,0.0016874721552906085,0.08928539351526428
nwp_ws100,0.5,0.09327454607084379,0.09337897698946943
nwp_ws100_cubed,0.5,0.0011841803487377231,0.0008989565519599314
nwp_wd100,0.5,0.0003595800113113751,0.0005665399986474964
nwp_temp2m,0.5,-0.0023893338052897815,0.013440201763291623
nwp_cloud_cover,0.5,-0.0002537038081991736,0.0007428480877798959
hour_sin,0.75,0.022914258301723472,0.06710244789108111
hour_cos,0.75,0.02929253226423671,0.06512318537119642
dow_sin,0.75,0.005721612676616661,0.030144903955371925
dow_cos,0.75,0.0014385660127114984,0.04595855243537432
energy_at_gate,0.75,0.006337681944221875,0.05079837361501193
energy_gate_m12h,0.75,-0.00021363630546348587,0.009054032638964257
energy_gate_m24h,0.75,-0.004315998184014086,0.029421842639305265
energy_gate_m48h,0.75,-0.014886568543335402,0.04390502421677939
energy_gate_m168h,0.75,-0.0020746731156177194,0.010285521216757408
energy_roll24_at_gate,0.75,0.0,0.0
energy_roll_std24_at_gate,0.75,0.0003266119166633826,0.004243895780532192
