feature,QGB_SHAP_rank,QGB_SHAP_|value|,QR_rank,QR_|beta*sigma|
nwp_ws100,1,0.21144875325186552,2,0.18850869150795196
nwp_ws100_cubed,2,0.18394179298347696,1,0.5216489701738954
nwp_wd100,3,0.026033414405180325,5,0.019576792909861612
nwp_temp2m,4,0.01764159171748465,4,0.02267768455542453
wind_roll_std168_at_gate,5,0.00930491294115275,19,0.001378564418338266
energy_at_gate,6,0.00925359006986175,11,0.0045506521933706846
wind_roll168_at_gate,7,0.00854062810464385,9,0.004981986740918452
hour_sin,8,0.0084404494689489,6,0.01390332038969566
hour_cos,9,0.007960068924243774,7,0.010927561248152307
energy_gate_m48h,10,0.007863294936095175,12,0.004371507523318936
