site,feature,importance
Schonungen,hour_sin,0.005414771047117275
Schonungen,hour_cos,0.0036980222812298415
Schonungen,dow_sin,0.002301003164064257
Schonungen,dow_cos,0.001804794785280933
Schonungen,energy_at_gate,0.004484828647665808
Schonungen,energy_gate_m12h,0.002465110538346648
Schonungen,energy_gate_m24h,0.0024874733174479
Schonungen,energy_gate_m48h,0.0049215616185134675
Schonungen,energy_gate_m168h,0.0028215276528792545
Schonungen,energy_roll24_at_gate,0.002351490507239307
Schonungen,energy_roll_std24_at_gate,0.0033523838169807227
Schonungen,energy_roll168_at_gate,0.004226270468829188
Schonungen,energy_roll_std168_at_gate,0.004194857123069783
Schonungen,wind_at_gate,0.0037299326632115664
Schonungen,wind_gate_m12h,0.0028406071792784326
Schonungen,wind_gate_m24h,0.002726286145098062
Schonungen,wind_gate_m168h,0.0031659655866008362
Schonungen,wind_roll24_at_gate,0.00206971584578727
Schonungen,wind_roll_std24_at_gate,0.0043624353060149335
Schonungen,wind_roll168_at_gate,0.004498160403371334
Schonungen,wind_roll_std168_at_gate,0.004710404227774863
Schonungen,nwp_ws100,0.13248209415067366
Schonungen,nwp_ws100_cubed,0.11668861600671605
Schonungen,nwp_wd100,0.01242547301773432
Schonungen,nwp_temp2m,0.01053299405605381
Schonungen,nwp_cloud_cover,0.0028258461807352054
Schwanfeld,hour_sin,0.007105907805674735
Schwanfeld,hour_cos,0.007773196218078974
Schwanfeld,dow_sin,0.004815624746314034
Schwanfeld,dow_cos,0.003005714758355185
Schwanfeld,energy_at_gate,0.011918151979467754
Schwanfeld,energy_gate_m12h,0.004965178394785462
Schwanfeld,energy_gate_m24h,0.0059025837616518
Schwanfeld,energy_gate_m48h,0.009980755799390976
Schwanfeld,energy_gate_m168h,0.0076403345321387275
Schwanfeld,energy_roll24_at_gate,0.0044918427758689665
Schwanfeld,energy_roll_std24_at_gate,0.005697239857869828
Schwanfeld,energy_roll168_at_gate,0.007809694339691084
Schwanfeld,energy_roll_std168_at_gate,0.011647800789904673
Schwanfeld,wind_at_gate,0.009146620439120562
Schwanfeld,wind_gate_m12h,0.005531704310210052
Schwanfeld,wind_gate_m24h,0.004692680145585408
Schwanfeld,wind_gate_m168h,0.006880531781777466
Schwanfeld,wind_roll24_at_gate,0.004822482155137906
Schwanfeld,wind_roll_std24_at_gate,0.008471893048019045
Schwanfeld,wind_roll168_at_gate,0.01008514146106328
Schwanfeld,wind_roll_std168_at_gate,0.015028270981305917
Schwanfeld,nwp_ws100,0.2470400227521473
Schwanfeld,nwp_ws100_cubed,0.2196734972413073
Schwanfeld,nwp_wd100,0.044830560424768004
Schwanfeld,nwp_temp2m,0.01742503404991463
Schwanfeld,nwp_cloud_cover,0.004889183819369294
Trabelsdorf,hour_sin,0.007977996184706484
Trabelsdorf,hour_cos,0.013258588945906672
Trabelsdorf,dow_sin,0.003935843059996103
Trabelsdorf,dow_cos,0.003059912643293084
Trabelsdorf,energy_at_gate,0.009810602367687672
Trabelsdorf,energy_gate_m12h,0.0035316066821039433
Trabelsdorf,energy_gate_m24h,0.0048979328950657965
Trabelsdorf,energy_gate_m48h,0.007253652515101241
Trabelsdorf,energy_gate_m168h,0.0063999830211359
Trabelsdorf,energy_roll24_at_gate,0.004100195032481048
Trabelsdorf,energy_roll_std24_at_gate,0.005545705397158249
Trabelsdorf,energy_roll168_at_gate,0.005924293224959029
Trabelsdorf,energy_roll_std168_at_gate,0.008392539193158162
Trabelsdorf,wind_at_gate,0.007616500390442907
Trabelsdorf,wind_gate_m12h,0.0047378247612251305
Trabelsdorf,wind_gate_m24h,0.00465497363752698
Trabelsdorf,wind_gate_m168h,0.005736460995365786
Trabelsdorf,wind_roll24_at_gate,0.0038760648052001277
Trabelsdorf,wind_roll_std24_at_gate,0.007169663960393074
Trabelsdorf,wind_roll168_at_gate,0.00638621275032628
Trabelsdorf,wind_roll_std168_at_gate,0.008575080941580467
Trabelsdorf,nwp_ws100,0.21815683020410634
Trabelsdorf,nwp_ws100_cubed,0.1917342931959818
Trabelsdorf,nwp_wd100,0.01574036712197715
Trabelsdorf,nwp_temp2m,0.018403972446031508
Trabelsdorf,nwp_cloud_cover,0.0036631690204289064
Obbach,hour_sin,0.013263122838297309
Obbach,hour_cos,0.00711046825175984
Obbach,dow_sin,0.0037643273933085013
Obbach,dow_cos,0.002782047697962552
Obbach,energy_at_gate,0.010800777284625928
Obbach,energy_gate_m12h,0.007308489862922261
Obbach,energy_gate_m24h,0.005307058677426159
Obbach,energy_gate_m48h,0.009297209811375209
Obbach,energy_gate_m168h,0.004898825974302551
Obbach,energy_roll24_at_gate,0.0038396529946185666
Obbach,energy_roll_std24_at_gate,0.003202036943196989
Obbach,energy_roll168_at_gate,0.010613844401865002
Obbach,energy_roll_std168_at_gate,0.006546755383787577
Obbach,wind_at_gate,0.006841803924904829
Obbach,wind_gate_m12h,0.008453853979249715
Obbach,wind_gate_m24h,0.0046075294406160506
Obbach,wind_gate_m168h,0.0060368133070736055
Obbach,wind_roll24_at_gate,0.0052511279702967635
Obbach,wind_roll_std24_at_gate,0.008745240063061578
Obbach,wind_roll168_at_gate,0.013192997803814709
Obbach,wind_roll_std168_at_gate,0.00890589561394991
Obbach,nwp_ws100,0.2481160659005349
Obbach,nwp_ws100_cubed,0.20767076548990276
Obbach,nwp_wd100,0.03113725705624193
Obbach,nwp_temp2m,0.02420436631793874
Obbach,nwp_cloud_cover,0.00238864800117871
